Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
2822,311.13448910000005,8.325673076923078,9.592973251329276,15.22159425066636,134701010.03850853
4650,2140.9064605,1.3092592592592593,4.1437712342425606,216.49737857015313,7568104.337867499
5397,207.13166685,10.010854545454546,8.021024276434977,-19.876727406083994,114046074.37260944
5686,499.1203535,18.299314285714285,29.25406821977579,59.864286513804224,159837303.764133
5144,1381.4211073,156.8145,22.43805607330516,-85.69133844554862,433253720.4613917
1742,1851.6697200999997,5.9557142857142855,13.748452309566053,130.84472575428728,38598055.315484494
1058,961.78281331,9.612972972972972,16.067086000628652,67.13961482885182,68417382.20762016
4180,961.78281331,38.52130120481928,24.35300584615503,-36.780417367863215,768769352.9865093
568,1117.7421223,3.550202898550725,9.717684768817751,173.72195467432957,68451645.3117743
602,48.841044419,17.813752808988763,23.022432684281355,29.239655063947612,154867528.0138973
2846,583.6267448,18.39008955223881,14.570411304989886,-20.77030803139245,359553761.4154464
2041,25.322576595999998,15.181408571428571,17.016040810822712,12.084730022001523,269102666.96961963
2885,697.46961475,14.307916666666667,21.125961950268852,47.65225743511821,23950409.10090025
1339,789.93659277,53.92807692307692,16.68324518727813,-69.06389743681174,221518758.96412
5896,833.87758046,8.296741379310346,9.122810776563556,9.956552331656221,401271064.3707371
4807,48.841044419,11.396168750000001,21.870348271279454,91.90965622792709,178112250.92005432
4280,1197.3864068,23.69130434782609,25.255639849187965,6.602994408391116,97868377.95979801
5333,647.9871845,8.193775,10.127975786458375,23.605734676121504,212378447.7070595
5066,1559.8286174,3.662444444444444,7.595286547826504,107.38298322443582,51415070.8867388
1479,1451.6174232,2.309142857142857,4.173246482972665,80.72708104929877,23463944.0286048
2361,880.78346233,88.16687499999999,33.45884467079404,-62.05054940328322,124249480.68050611
3916,1155.4280099999999,58.082708333333336,15.605687328773385,-73.1319565210127,322129862.90396994
4459,48.841044419,21.929915789473682,23.742718963005846,8.266348083298647,50876299.580984145
3316,1484.5150471,22.1792,15.918907624272785,-28.225961151561897,164626780.6632016
4341,810.40542332,16.1828,18.732153375978342,15.753475146317953,65573144.422514476
1885,1791.3103533,32.194722222222225,31.010460370679873,-3.6784347551379715,207614661.25782332
5570,1197.3864068,138.453,30.21155742989493,-78.17919623995513,331563480.3613608
6281,1807.4628665999996,9.79438596491228,8.987039979621684,-8.242946399936235,50453518.45827239
1798,242.08690218,14.13176119402985,33.11755047002461,134.34835909918684,114607328.70864253
4755,653.84310688,5.429744186046512,13.857821116601906,155.22051576967604,152658634.75123554
3738,1868.4034370000002,6.923255813953489,10.872128780180564,57.03780233381399,27811185.159745004
2007,1117.7421223,17.798000000000002,22.024921902266165,23.749420734162065,278510040.0977356
2444,63.073938348999995,9.309322033898306,19.970823493460003,114.52500429934278,3464336.063818825
2438,1461.8570616,25.043157894736844,18.61557925776379,-25.666006914902272,139116165.4101024
2871,737.87538195,91.613,28.717337456416985,-68.6536436352734,202796932.09975606
1831,503.86330813,19.961275,34.14915445627441,71.07702016166004,402310162.23970664
4940,50.31915606,50.778141509433965,10.195712212051335,-79.9210606986136,270842002.067297
2116,239.38538189,14.833010389610388,11.274385882852767,-23.991249337020747,1367060254.8276598
836,1828.0523467,3.017083333333334,5.624693220724289,86.428169171914,13236927.0424547
4937,1655.242098,14.08015625,21.301111662813526,51.28462557234423,149158831.177074
3538,1117.7421223,32.80209677419355,22.635273720895288,-30.994430396586193,227318568.6385179
66,1807.4628665999996,2.439861111111111,13.264474620514708,443.6569549024074,31751700.177562192
5663,1807.4628665999996,15.059833333333332,12.795896327602936,-15.032948609858876,163320537.16310936
3549,1387.0765870999999,108.84958333333333,36.59471458698358,-66.38047343284863,362358500.5374169
4866,961.78281331,35.27215384615384,22.162118388357023,-37.168230539531876,220506983.8247704
5053,62.584971321000005,12.57396153846154,11.815364350534535,-6.033080231767762,40920933.15835057
3234,435.08978711,33.499520000000004,16.211156302880312,-51.60779526727455,182191237.81358984
826,583.35116997,10.353851851851852,24.35526723351723,135.2290488796316,81539076.48489669
3370,62.584971321000005,15.529938775510205,21.08696806422086,35.78268639071367,95250195.74245483
3498,1117.7421223,10.095125,21.78831074957361,115.83002438873824,180539943.0781406
2342,23.717553485,17.422414084507043,13.147721358148662,-24.53559366471302,146692048.44992515
4386,50.31915606,14.33477868852459,11.89815075136631,-16.99801573573557,88000303.84143858
5770,55.549391793999995,25.4188,20.982453970993028,-17.453011271212524,211799832.01999906
149,503.86330813,9.8835625,10.076357229318438,1.9506602939824313,239038295.87326142
6673,251.43274881,9.235010416666668,11.467740430172338,24.176800163389125,222910469.2177424
2452,1729.17335,13.1556,24.439326977916703,85.77128354401702,56870782.30815
2623,276.95327433,13.10435135135135,12.602392857785413,-3.8304718799696547,134283841.54491812
5164,532.96366558,12.937052631578947,11.174361180676643,-13.625139365976047,262009201.70845264
572,1807.4628665999996,193.02555555555557,26.201320103860095,-86.42598384009366,1255991486.297407
6500,48.841044419,13.835824324324323,17.547776544006638,26.828558477404552,50005952.169437565
5366,1134.749884,9.596666666666666,18.22033846384583,89.86111633045326,13067779.664144
2754,1484.5150471,12.67257142857143,10.01434555817995,-20.976215327524407,131688360.7981468
3113,1807.4628665999996,178.9864285714286,14.969788039722559,-91.63635580686022,452915852.5754945
2915,111.17293366,18.535212765957446,11.180087567946986,-39.68190325561945,96848857.0225773
728,71.165271563,2.1135637728724546,7.458774614844879,252.9003813643142,75206320.3434334
3232,1023.6082023,26.257194029850744,20.862959738991588,-20.543833757432985,900382152.4743168
2494,143.94634909,12.775070967741936,10.042733633200084,-21.3880403595504,570066695.8033525
1043,1868.4034370000002,10.798625000000001,16.142705912312405,49.48853129275628,161409504.51899302
6513,1461.8570616,13.111333333333333,9.870768466687272,-24.715753800625873,28750342.8304872
1608,1868.4034370000002,18.904,17.09404602540785,-9.574449717478595,123621045.00566801
371,887.44188343,19.9714,9.991896877743411,-49.96897124015636,88617284.1536695
626,19.690263031,27.232241269841275,33.38056995515531,22.577387679519,168906147.96095085
6320,918.02992474,7.6854000000000005,14.267729922130739,85.64720017345535,70554271.83596796
1666,1879.4560061,10.923283582089553,10.789953881767223,-1.2206009238920235,68774933.6312173
2742,1197.3864068,7.572800000000001,20.088970450823393,165.2779744721027,45337838.907075204
4908,1879.4560061,10.792692307692306,23.251263306973442,115.4352467771318,105478829.9743442
5176,907.84132574,37.13077777777777,11.778059614265903,-68.27952356733313,303379690.71181595
562,953.18777657,86.185,16.49080541047651,-80.86580563847943,246451465.57105634
2735,247.57369734,11.597316666666666,18.010687561648695,55.30047233611821,172271433.98336825
3075,175.75631596,18.320317647058825,20.364070844501985,11.155664638660156,273692480.63344294
5234,207.13166685,3.42,11.983524680221114,250.39545848599744,27981416.8747665
1866,1729.17335,2.072972972972973,20.750741433976458,901.0136024212895,13262759.5945
4339,31.847187548,5.765845,10.729006906087198,86.07865639966386,110175568.25261883
6107,23.717553485,20.947646666666667,24.728379678978218,18.048485696141302,298096158.1209292
1161,1484.5150471,14.771875,12.110315388098885,-18.017750704640513,35086513.1382085
6294,158.29956057,15.590336363636364,23.885797104507336,53.208991437924944,271473773.5052341
1200,1667.7551609000002,10.20236842105263,17.019611973265754,66.82020557251893,129314399.66586421
189,1130.4747375,1.8860999999999999,7.824372592515853,314.8439951495601,21321884.023987498
5228,1849.1849629,6.5070129870129865,9.41059452025275,44.62234114231636,46325781.6905708
6264,19.690263031,16.248296874999998,34.64844041308708,113.24352133421422,40951454.62713924
1307,308.205725,18.533040000000003,35.43393790593262,91.19333852369942,285599451.4827
341,1276.538624,23.2212,16.53757416561707,-28.782430857935548,148213793.478144
588,19.690263031,7.812846153846155,9.499368868923213,21.586534303466443,11999285.671617463
786,23.717553485,17.677203703703704,19.623905985092243,11.012501264443042,22640041.312622964
6260,1145.0798138,19.883111111111113,14.358958229094089,-27.783141436704074,204909742.5198824
4873,146.02126502,11.824873170731706,9.09273796785093,-23.104985258050892,353970002.51371694
4294,157.11184884,7.5770875,9.445308119280762,24.656183781443232,95236018.07579628
122,1162.262962,2.871012987012987,8.682665918341725,202.42517040562765,64234787.120854
2683,789.93659277,57.8575,15.036154282879403,-74.01174561140837,91407512.83238055
3792,1130.4747375,3.7408852459016395,7.077297780202493,89.18778083225327,128983776.1245375
2130,961.78281331,13.358604651162791,8.114651293306041,-39.25524779566176,110493456.72430605
1921,1063.0196262,19.850388888888887,7.626212644998444,-61.58154539094616,379824353.5786434
3132,2140.9064605,9.91031746031746,7.361930098901319,-25.714487670251764,133667494.86131749
6087,23.717553485,22.15158620689655,21.062051705467827,-4.918539427616764,7618030.74427503
1744,485.40398032,17.306446808510636,15.498293562041793,-10.447859496957312,789658107.6084579
2721,84.055763395,28.19035087719298,16.844219610703785,-40.24827968944732,135065003.41125575
6394,1667.7551609000002,17.777,12.415607423289364,-30.15915270692825,326124518.4485123
2545,1879.4560061,24.3204,17.921275291674057,-26.311757653352508,114272804.6268861
1617,365.05873439,2.224447058823529,13.492925894945072,506.5743772783355,69024575.38099241
5045,1387.0765870999999,9.912186046511628,18.74652176888989,89.12600793532634,147801332.8150276
541,1807.4628665999996,6.554461538461538,9.182782600739815,40.09972515446625,77005147.96862638
6196,857.77359907,3.0410612244897957,19.41858251597466,538.5462535116355,31954639.88615471
141,1117.7421223,7.123584905660378,12.791568397642223,79.56644817243752,42200353.8274365
4748,1868.4034370000002,14.205833333333333,18.590369518384968,30.864336376265378,31850673.390539
4986,1522.9817889,0.553,10.174174579498988,1739.8145713379727,3368835.7170468
5374,599.20992382,15.139787234042554,10.72404872229023,-29.166450251185307,42637980.54925974
2441,1879.4560061,20.0576,20.868889121114584,4.044796591389721,188486883.9397568
3672,85.753918375,45.16537837837838,15.261494783930322,-66.20974885657922,143305002.32091162
1585,1791.3103533,8.91505882352941,11.984995886033422,34.43541005474427,135741915.9523674
4274,440.04605630000003,7.066146341463416,8.843344258926768,25.150879016401607,127486623.06278561
6399,953.18777657,23.236428571428572,10.810391701385699,-53.47653505290345,124032606.23839468
5393,887.44188343,2.0712121212121213,11.333528550379903,447.1930390088322,6065665.273244049
3125,48.841044419,16.578688775510205,17.00140085966588,2.5497317060448,158705213.07912025
1068,1196.8044172,38.87083333333333,15.13579878340633,-61.061295872896146,55824942.040294
3344,1807.4628665999996,31.314153846153847,12.216579311436478,-60.98703681582322,919736516.9837428
185,1276.538624,42.36,25.658837542244065,-39.426729125958296,97333517.002752
4009,961.78281331,137.87866666666667,25.088948702642192,-81.80360362542754,397827995.7662952
6524,1117.7421223,11.785221477852215,25.59994888989731,117.22077042002898,131741557.50276719
2664,1807.4628665999996,3.815263157894737,21.938889479479684,475.0295214651869,39306894.959950194
3202,1667.7551609000002,9.484166666666667,11.417701765841533,20.38697934285072,37961442.972405806
4670,1828.0523467,4.7491,8.521941905572731,79.44330305895286,86816033.99712971
6583,1197.3864068,84.913125,26.658945852917714,-68.60444618789178,488034343.84276444
1540,1807.4628665999996,28.23782608695652,29.139670587095825,3.193746208940218,234778581.59414035
2549,555.91838698,14.812293103448276,18.44578638606426,24.530255087715712,955193426.3870976
3704,1031.3463294,6.467736842105263,15.843529899271438,144.96250057870833,126739056.38097781
401,697.46961475,14.299619047619048,18.18517888179583,27.172470967495777,209444545.552507
4415,86.870506742,1.8070454545454544,4.677665101128102,158.8570801781367,34535369.9552821
2207,1390.8740005999998,45.42888888888889,20.55412738793448,-54.75538167308851,113734548.77706319
3175,1828.0523467,0.629090909090909,20.20420566460307,3111.6511894600258,12650122.239164
3341,160.42583102,17.362815384615384,36.1606903349093,108.2651317421142,362107731.3000893
3972,647.9871845,5.664000000000001,13.101845264331017,131.31788955386682,73403988.26016
3429,190.58981791,21.759298507462688,23.81523888640867,9.44856001787404,277855749.6059054
3224,1849.1849629,3.8649999999999998,11.66687916423527,201.85974551708333,21441299.6448255
2521,1155.4280099999999,17.33642105263158,14.114546267213738,-18.584428560177223,190294371.53495997
5881,445.92272757,9.510673684210527,20.65221420106502,117.14775300672451,201448713.6388405
112,312.36674678,3.2661587301587303,6.950918456032209,112.81630901307742,16068770.187856762
4152,52.146233763000005,7.5598484848484855,6.31411322246221,-16.47830991431889,13009181.668024426
4202,1023.6082023,17.08061971830986,12.996683533218862,-23.909765877599586,310338558.3815163
5047,583.6267448,29.5889,23.97561727766163,-18.970907071024502,345377467.7842544
4163,1828.0523467,1.6021,12.496353332347978,679.9983354564619,29287226.646480702
5832,1667.7551609000002,11.73,15.747148349677538,34.24678899980851,44994366.48592111
656,23.717553485,20.999444444444446,13.328813715914476,-36.52777933636854,4482499.020897575
5596,2140.9064605,4.8036666666666665,11.42966039827244,137.93616816888013,30852603.002265498
211,1791.3103533,43.93753846153846,14.252279627123727,-67.56240762190234,511587489.0403602
5138,157.69275258,2.7765714285714287,23.091210916627503,731.6447644391465,6129832.67828976
4211,1879.4560061,1.11075,11.469735145841357,932.6117619483555,8350423.035102299
2861,1559.8286174,7.141904761904763,18.071680492961192,153.0372652034838,23394309.6037652
4082,918.02992474,3.7276875,7.288035788203476,95.51091093884547,54754058.80126782
1528,177.34464265,25.644026666666665,16.019927785354657,-37.529593173531794,170543652.94901514
5081,788.00495761,20.5549,14.789649039633327,-28.048061339956277,161973631.0317779
1772,583.6267448,1.8700222222222223,10.578566911102188,465.6920428748303,49112774.2016648
267,2140.9064605,7.327466666666666,13.060639883099407,78.24222855237927,235311310.88647598
2645,1130.4747375,1.5409499999999998,8.33981177876345,441.21235463600044,34840100.9350125
2158,1145.0798138,2.8760833333333333,6.60653272897285,129.7058869054391,39520139.6136794
6362,668.1222217000001,18.704454545454546,14.053811272264529,-24.863827287175244,137465478.99255332
2292,1868.4034370000002,34.7174,26.349135893781746,-24.103948182232116,1297322189.674076
1748,19.690263031,44.954499999999996,20.01435948683427,-55.478629532451095,3540663.717708358
1491,1729.17335,2.48056,7.246727788958499,192.14079840675086,53616478.06345
5791,1849.1849629,8.745490196078432,8.36872785342195,-4.3080757534371905,41238673.857632905
758,227.79159189,12.329500000000001,21.658806820373442,75.6665462538906,224684514.5766204
64,1868.4034370000002,17.963475409836068,16.386598412637042,-8.778240074499111,511836042.74209106
6565,62.70301769100001,22.289233333333332,22.74050961409634,2.024637967642118,335424526.0845185
5761,31.847187548,7.105330000000001,4.3088924688146175,-39.35689871104344,158399343.9703016
3458,697.46961475,43.470000000000006,10.423591262266955,-76.02118412176914,281966738.62459725
4957,1791.3103533,1.777,5.525139683118453,210.92513692281668,22282109.4846987
5566,1031.3463294,9.718260869565217,8.568681244358205,-11.829067367466573,92210612.6189952
6705,1849.1849629,3.4451111111111112,7.315217751736057,112.33619223900052,114671657.91935481
453,15.945623796,13.804404494382023,10.456035492778366,-24.255801856330294,9795332.915387616
4541,1879.4560061,10.088636363636365,12.84697972427875,27.341092108192157,41714526.0553895
3190,1155.4280099999999,5.9864375,10.165685901129336,69.81194410080012,110670361.08182998
1598,1117.7421223,21.791999999999998,21.393275067654002,-1.8296848951266376,243578363.29161596
6101,84.055763395,4.797709459459459,13.256732252313347,176.3137777377402,59684719.41201709
6537,2140.9064605,4.8468888888888895,11.677432999094204,140.9263605333268,46695310.8099655
1657,1851.6697200999997,35.33358333333334,26.392415933464758,-25.305011709450852,785113516.3315601
3485,1851.6697200999997,4.33078431372549,11.699101091568913,170.1381607597295,40897829.1078487
2944,857.77359907,2.5494814814814815,5.819046886284367,128.24432844685617,59045703.46558252
5166,226.82776714,1.5358161764705882,6.1080646738373865,297.70805695471586,47377742.55029894
5978,1791.3103533,5.300677966101695,12.589246165460487,137.50256563348748,28010719.994552102
6106,1655.242098,15.549625,24.992982422118427,60.730451198137736,617721453.794718
6684,105.83552153,4.83956043956044,5.393498153528877,11.446033599256978,4660996.3681812
3876,1851.6697200999997,14.7675,11.971266658761467,-18.93504886567485,109378130.36630699
3618,23.717553485,7.8969000000000005,15.418289361070386,95.24483482215027,3745902.96231393
4392,564.50825256,4.98096,6.1577017121289,23.62479747134889,140589651.28356287
5012,1451.6174232,21.80894117647059,11.276141622167561,-48.295785976380834,134547515.7215616
5693,1162.262962,27.3671724137931,14.085095643168653,-48.53287935559707,461213837.632688
4445,150.86235534,36.11093548387097,10.029590606335992,-72.22561400876548,168881204.19945425
2464,23.717553485,15.55985294117647,18.67561551979438,20.02437034846636,2509483.181587395
5955,1145.0798138,8.177184210526315,8.58429290195938,4.97859264206133,355814085.7815154
4916,247.57369734,18.83240860215054,16.891082429709392,-10.308432731326034,216802019.7765194
566,1879.4560061,5.195,12.962483417341293,149.5184488419883,29291321.8550685
2211,583.35116997,5.284296296296295,25.692102230084693,386.1972302365407,83230211.52663971
6054,503.86330813,5.651791666666667,7.948007763875574,40.62810932596137,136691061.4093552
5003,111.17293366,12.487783783783783,11.649573551445743,-6.7122417143906095,25683615.82586784
4879,17.518731822,26.30009090909091,20.80613450934526,-20.88949585283222,25340933.17418211
1959,1484.5150471,0.8692000000000001,12.374322604905766,1323.6450304769633,3225851.1973483
2349,632.51710677,8.013151515151515,9.63370701883631,20.22369726343747,167259028.6116182
3315,227.79159189,25.111777777777778,10.400775525354925,-58.582082011896,926680797.3004441
4948,1828.0523467,3.108966666666667,8.576541916605342,175.8647112096841,170500614.3243623
4468,61.580852671,6.7817365079365075,14.353523950448276,111.64968490961984,131551911.77586575
2260,360.20249118,2.378,9.141040270557822,284.4003477946939,65098675.82597904
3169,961.78281331,132.41703703703703,28.438657378248305,-78.52341510232252,343862362.11147106
1444,15.238228374,20.24417818181818,14.752184350229653,-27.12875663444333,84833487.85408573
3508,549.48081395,12.29318,15.188912086237007,23.55559819539783,337743327.621693
3607,2249.135161,2.306857142857143,9.92142773799543,330.0841848276444,72638069.159656
5645,1155.4280099999999,30.682883720930235,15.254274997110693,-50.28408954043313,381107530.24640995
1291,144.55799843,15.153746835443037,14.244392727640758,-6.00085323898506,173057029.58848077
519,23.717553485,17.069255714285713,19.212030048664218,12.55341398737826,283388689.7468993
4265,281.10925465,22.78425,15.395586422629446,-32.42882068696821,307433449.6924446
3623,123.87902675,5.9038450000000005,6.604650092806064,11.870316595474018,146272514.53657076
299,1828.0523467,0.9640963855421687,16.264761505653976,1587.0472444005,14628074.8782934
5703,545.858121,9.120493150684933,11.321554334469992,24.133137840466045,181715076.764658
2786,920.12358315,0.5008571428571429,8.164924898661654,1530.190367673462,1612976.64126195
3884,281.10925465,10.981411764705882,12.2869562734423,11.888676398898168,78717900.1426209
3192,31.847187548,1.7257689655172415,7.473011182022566,333.0250069007807,15938657.493710205
4279,1868.4034370000002,7.443400000000001,7.0513875712093,-5.2665774886570755,69536370.71482901
1467,1276.538624,64.78257142857142,19.326098842121485,-70.16774972659083,289441091.067136
6540,74.84496029399999,1.3706478260869566,4.086035272859569,198.1097839351436,23594798.887723204
1210,1879.4560061,35.93787878787879,22.192384000897874,-38.24793018005567,222894085.0434295
5094,1807.4628665999996,3.2175714285714285,10.040221307438273,212.04346291376774,81418972.28886358
199,57.230522975,15.766633802816902,14.473873901255681,-8.199339933488236,128131243.12885445
2960,789.93659277,103.59186440677966,24.864472147049018,-75.99765938238897,482802926.0082818
1757,723.04483703,18.59288888888889,21.905429585493483,17.81617002285303,30247857.712313022
1007,177.34464265,32.044599999999996,19.770330295124428,-38.30370703605466,681952576.3034627
2940,920.12358315,31.104761904761908,24.717394163471422,-20.53501570225049,60102472.451358
3841,1807.4628665999996,3.3311,11.257474064806201,237.95064887893494,120416791.09862518
2290,74.84496029399999,12.815384615384614,18.666201393163465,45.65463271976293,4987668.153992159
3634,315.52020061,17.093423076923077,9.97063557489459,-41.6697549108498,280452654.4738034
911,19.690263031,18.75443,19.81780646775005,5.670001528972346,36927965.969647735
1297,1892.4562717000001,8.798,21.160577956683976,140.51577582045894,91574066.5312913
4926,1667.7551609000002,9.913684210526315,18.835280866246798,89.99274604942089,62827672.421424806
3345,751.72654486,11.72402985074627,9.90802776280009,-15.489572366028959,59048871.82529786
478,1667.7551609000002,12.513333333333334,14.619872853286495,16.834359509481843,75129034.48822321
5123,1828.0523467,16.357014925373136,22.54032871638534,37.802214030022064,200339912.7795464
3168,583.35116997,11.11955357142857,5.909827457912145,-46.85193591676822,363249856.7844691
3477,1667.7551609000002,63.353181818181824,19.10048777810835,-69.85078376501261,697340133.182278
512,440.04605630000003,6.085062499999999,10.374711696438453,70.49474342191972,42843324.0874243
2323,583.35116997,9.811176470588233,10.807591673017987,10.155919684217164,48648570.81964815
4039,1170.3023772,23.52773913043478,23.342603978369773,-0.7868803332043206,316647543.8966268
4551,925.83486003,4.96175,22.310050753864626,349.64076694441724,91875222.33507705
792,1170.3023772,6.867152542372882,23.30287403795774,239.33823217367535,237081025.8755532
3291,482.28523333,7.316307692307693,13.653948690605006,86.62348912636162,114677782.7812074
909,138.56608864,7.6071982758620695,5.950719892167147,-21.7751440625781,122275566.4290384
6336,624.92509447,20.93907692307692,12.39127242393766,-40.82226036296157,680438440.461959
5813,887.44188343,25.983529411764707,16.668317696874613,-35.85044805603811,156800331.49947983
3807,1791.3103533,12.21677966101695,12.69696798322603,3.9305638272362,129115858.9555107
5606,48.841044419,45.12863636363637,27.041588000099647,-40.07887191138542,4849085.413051577
2161,52.146233763000005,21.0136,23.187367039175104,10.344572273076036,35612853.17857075
5524,1655.242098,20.77345454545455,11.512954767012225,-44.57852572464226,94559015.332446
5825,23.717553485,20.275791304347827,13.516674774917746,-33.33589514694153,165907796.82549077
3598,249.44526964,14.472295454545453,17.068029317700468,17.935882191651544,158842008.24662882
194,1117.7421223,3.12625,6.181695495657244,97.73516179631328,5590946.0957446
3172,227.79159189,20.774800000000003,15.316381295501893,-26.27422985779939,189292990.5278549
4199,196.22661191,37.9756,18.066487061375987,-52.42606552266196,37259116.61624698
4638,1868.4034370000002,2.6344615384615384,11.044255933400395,319.222515575231,127978161.82075201
1949,2249.135161,6.54061855670103,15.01656951390984,129.5894399548034,71347065.577242
5190,632.51710677,5.291162790697674,12.482092490764558,135.90452580119373,35977573.033077605
1119,281.10925465,2.6720526315789472,19.59639059198734,633.3834057156129,28543271.498651702
433,73.697716743,0.63875,7.198202354384647,1026.9201337588488,5272334.65579422
5567,1117.7421223,48.386357142857136,15.769392773857705,-67.40942343045222,1514337146.6502411
3260,1879.4560061,3.6845161290322586,6.046009189003256,64.09235235431706,10733573.2508371
3703,583.35116997,4.2941714285714285,6.942998258167853,61.68423579860731,87675347.44181111
4836,503.86330813,11.176986301369862,21.978979826102048,96.64495628314657,102778037.5923574
5486,19.690263031,32.55130666666666,13.82116524774022,-57.54036730607367,192283137.08082315
2350,1729.17335,56.807083333333324,30.83842364327063,-45.71377047767699,707250921.05685
1565,1197.3864068,22.395333333333333,30.136614460853828,34.56649210038027,40223801.5636324
4975,249.44526964,27.785568571428573,12.031511630409756,-56.6987027834962,2425842525.5402484
3438,788.00495761,2.1440740740740742,12.759661257007728,495.1128933135405,4561760.699604291
4528,90.622000825,10.15013559322034,17.03750383600554,67.8549382865933,27134855.085028924
1136,1807.4628665999996,1.4424137931034484,6.393102231463318,343.2224831757978,22681851.512963396
2461,1868.4034370000002,7.481111111111112,16.411691603828515,119.37505485586905,25159920.682642
5339,1162.262962,57.26,13.389205560365584,-76.61682577651835,159722825.289888
733,1069.3275783,14.17095081967213,18.352052560328502,29.504736794740417,231089174.9636781
3527,503.86330813,11.4387,9.883123088233997,-13.599245646498314,115270824.45413262
6601,1879.4560061,18.452333333333335,19.69516316913091,6.735353265879174,208082092.2593554
6397,657.71092576,26.292863636363638,11.921629699258116,-54.65830628364792,760896562.0587834
2847,1879.4560061,23.580399999999997,26.047260403530174,10.461486673382026,221591622.0312022
4192,789.93659277,18.7352,14.387051228604482,-23.208445980803603,18499525.06608063
6501,1162.262962,1.2649565217391305,12.147667691718299,860.3229425638306,33814878.616428
6440,1667.7551609000002,0.8689583333333333,10.193984631435855,1073.126977484826,6956206.7761139
158,62.584971321000005,20.837664835164833,20.038621436099003,-3.8346110535255162,237350687.41118306
2938,1849.1849629,4.916559139784946,28.980317403187563,489.4430755175495,84552133.2436396
1395,1828.0523467,3.8354042553191494,7.286082215402039,89.96908097229385,82383007.05638221
5875,74.84496029399999,2.3525714285714283,18.162874612291624,672.0434921425879,308136.7015303979
4775,1807.4628665999996,2.8500000000000005,3.9510745078313185,38.634193257239225,18544569.011315998
5105,19.690263031,27.6692,21.14132388911579,-23.592572647146316,1362034.564643363
3813,964.60413185,28.807924528301886,17.927295571050646,-37.769569087011945,147277688.0591217
6246,1145.0798138,1.1925,10.448423891958996,776.178104147505,38234214.982782
2102,1130.4747375,1.595,6.375091798799335,299.6922757867922,10818643.237875
1213,148.05541634,11.960765060240965,18.896014034818595,57.98332246848692,293962104.42265755
6272,632.51710677,16.204449999999998,22.90884863381949,41.37381172344319,614975509.8479476
2766,249.44526964,16.53736,22.369002912521008,35.263445389838566,206258311.2166875
1890,1879.4560061,4.6739999999999995,10.532177935616014,125.3354286610187,13176866.058767099
5817,1145.0798138,7.866533333333333,10.081917157434798,28.16213610529159,135117127.8687724
3375,212.42624205,3.6400793650793655,33.78174257971634,828.0496162747756,48714647.958116256
5189,1834.9655410999999,23.330120481927715,11.42963856079091,-51.00908900301355,177661363.689302
935,908.28279654,75.59220588235294,14.195757159214157,-81.22060734501179,466881881.0570666
5231,583.6267448,1.6649795918367345,13.170543000662768,691.0332994612617,47614604.347763196
155,1807.4628665999996,33.88711111111111,17.33415784125363,-48.847342624110546,689059068.6339178
3323,1390.8740005999998,31.127000000000002,35.05879734049684,12.631468951382496,865874700.3335239
3018,1868.4034370000002,16.55166666666667,27.27587291670169,64.79230440057408,222661374.39416403
5534,1162.262962,34.252186046511625,28.988993023186826,-15.366006176008206,427958007.500982
6057,1461.8570616,2.378451612903226,7.098989548594884,198.4710519264924,107785644.8658912
3499,583.6267448,41.702714285714286,32.14672923944466,-22.914539760648456,681486942.8610848
2177,1849.1849629,5.807692307692307,10.967596160734768,88.84602660867816,34903366.1747375
2558,177.34464265,23.87678,9.999675703334944,-58.11966394407059,423441901.6732667
1629,1828.0523467,4.031428571428572,6.737371680107082,67.1211968843004,51587637.223874
2829,1667.7551609000002,2.6836470588235293,12.08765260981853,350.4188645103569,38043162.9752899
6577,84.055763395,10.568824742268042,14.032504020614683,32.77260587446682,430859756.4711626
397,242.08690218,5.683838235294118,11.716233367042168,106.1324211215152,93566829.77947219
4870,48.841044419,16.92198235294118,25.885051645719233,52.967017136855745,140502839.5987808
6510,177.34464265,2.319268292682927,6.807013620245014,193.4983262488648,8431851.03479425
671,653.84310688,20.435236363636363,13.188751948954144,-35.46073206952004,367439556.9302468
143,1791.3103533,4.476421052631579,18.219261262439712,307.0050839325996,76177264.0844358
6278,1834.9655410999999,4.463875,12.308697632173294,175.74019505862717,65528454.438222095
1771,48.841044419,16.42662686567164,24.694453704846424,50.331860014747654,53753672.030840695
6331,1879.4560061,13.759230769230768,12.956335204923148,-5.835323048023189,33617829.5811107
6075,789.93659277,68.49539999999999,21.781858041599246,-68.1995315866478,270535114.48209125
1405,1879.4560061,15.672896551724138,20.50900999335353,30.85653903009642,427119533.5782677
2298,1667.7551609000002,14.265277777777778,9.604731427135953,-32.67056150776082,85647566.28801951
5214,218.64919831,53.80640845070422,37.52404999783921,-30.261002214601273,835295693.089769
5022,48.841044419,46.66555555555555,16.419923397924546,-64.81361209044955,4102550.049107162
2942,961.78281331,9.5856,7.808566273924151,-18.53857584372235,92192653.35264337
4137,1130.4747375,0.4725,8.370100605887139,1671.4498636798176,2136597.253875
5957,1023.6082023,6.234733333333333,4.023647323794043,-35.464002890355495,95728862.6872983
2625,653.84310688,10.143884057971015,15.762424000948238,55.38844796399465,228821549.05615234
