building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
6660,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2006,Mass,IEAD,0.151,0.063,0.548,0.362,15125.60743,15125.60743,1089.043735,1089.043735,3025.121485,3025.121485,217.8087469,217.8087469,57196,57196,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.93,4.131782223,90.1-2004,0.8,Natural Gas,6,1,1,0.731170012,1551,School/university,35,0.225476088,28000,0.75,28.94230769,5,0
6662,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1221.28024,1221.28024,288.2221366,288.2221366,366.3840719,366.3840719,86.46664097,86.46664097,3520,3520,No,No,No,No,No,No,No,No,No,68,74,4. PSZ-HP,3.3592,3.798830674,90.1-2004,1,Electricity,6,1,1,0.974789523,156,Office,5,1.001912914,0,0.75,47,5,1
6663,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1940,Mass,IEAD,0.179,0.086666667,1.22,0.54,306.3766745,306.3766745,197.612955,197.612955,15.31883372,15.31883372,9.880647752,9.880647752,946,946,No,No,No,No,No,No,No,No,No,70,70,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.633192389,75,Office,5,0.907748289,0,0.75,15,3,0
6667,1,16,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2009,Wood Framed,IEAD,0.051248067,0.048078083,0.537576368,0.4,1432.509489,1432.509489,1167.495233,1167.495233,358.1273722,358.1273722,291.8738083,291.8738083,6533,6252.249943,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.798830674,90.1-2007,0.8,Natural Gas,6,1,1,0.996974298,1248,Dining: Family,70,0.981191181,94290,0.75,93,5,2
6678,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1975,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1907.432272,1907.432272,358.5972671,358.5972671,286.1148408,286.1148408,53.78959007,53.78959007,3420,3420,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.82,3,90.1-2004,0.8,Natural Gas,6,1,1,0.390616011,516,Religious facility,120,0.228706949,0,0.75,14,0,2
6681,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1992,Metal Building,Metal Building,0.082,0.052,0.59,0.39,418.1469202,418.1469202,417.7287732,417.7287732,62.72203803,62.72203803,62.65931599,62.65931599,1213,1059.999992,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3,3,90.1-2004,1,Electricity,6,1,1,1.015663644,1512,Retail,40,0.539242235,0,0.75,168,5,2
6682,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,561.7958864,561.7958864,338.2011236,338.2011236,56.17958864,56.17958864,33.82011236,33.82011236,1900,1669.999984,No,No,No,No,No,No,No,No,No,66,73,3. PSZ-AC,0.81,3.532469435,90.1-2004,,,6,1,1,0.566856994,320,Retail,40,0.528202083,0,0.75,112,5,2
6688,2,10,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1995,Metal Building,Metal Building,0.0685,0.047,0.52,0.39,1833.826968,1833.826968,652.8424006,652.8424006,64.18394388,64.18394388,22.84948402,22.84948402,5986,5986,No,No,No,No,No,No,No,No,No,60,60,3. PSZ-AC,0.803225806,3,90.1-2004,1,Electricity,6,1,1,1.236551955,231,Automotive facility,7,0.589011904,0,0.75,42.5,5,2
6689,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Mass,IEAD,0.151,0.063,0.548,0.362,504.3950975,504.3950975,503.8907024,503.8907024,100.8790195,100.8790195,100.7781405,100.7781405,1765,1748.999993,No,No,No,No,No,No,No,No,No,68,73,3. PSZ-AC,0.81,3.532469435,90.1-2007,0.8,Natural Gas,6,1,1,0.636734992,0,Dining: Cafeteria/fast food,100,0.961012084,0,0.75,99,5,2
6690,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Wood Framed,IEAD,0.089,0.063,0.548,0.362,424.47636,424.47636,424.0518836,424.0518836,106.11909,106.11909,106.0129709,106.0129709,1800,1787.999994,No,No,No,No,No,No,No,No,No,67,70,4. PSZ-HP,3,3.197299763,90.1-2007,1,Electricity,6,1,1,0.472222222,630,Dining: Cafeteria/fast food,100,0.960820242,0,0.75,82,5,2
6691,1,12.5,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1902,Mass,IEAD,0.1585,0.074,0.62,0.41,1918.358331,1918.358331,364.4880828,364.4880828,95.91791653,95.91791653,18.22440414,18.22440414,4475,4475,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.930747056,53.5,Retail,40,0.379427435,0,0.75,45,4,2
6693,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1914,Mass,IEAD,0.1585,0.074,0.62,0.41,641.2824988,641.2824988,640.6412163,640.6412163,269.3386495,269.3386495,269.0693108,269.0693108,2853,2853,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,0.8,3,90.1-2004,1,Electricity,6,1,1,1.852085524,0,Office,5,0.942035319,0,0.75,36,4,0
6696,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1927,Mass,IEAD,0.1585,0.074,0.62,0.41,3951.240601,3951.240601,2248.255902,2248.255902,987.8101502,987.8101502,562.0639755,562.0639755,44417,44417,No,No,No,No,No,No,No,No,No,70,76,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.192336268,1311.1,School/university,35,0.271001837,7037,0.75,40,5,0
6697,1,14,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1699.973105,1699.973105,1450.077059,1450.077059,18.69970416,18.69970416,15.95084765,15.95084765,12577,12577,No,No,No,No,No,No,No,No,No,70,75,NA,0.77,3,90.1-2004,1,Electricity,6,1,1,0.452333625,220,Retail,40,0.379804411,0,0.75,66,5,1
6698,1,29,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1992,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,4033.017013,4033.017013,4028.983996,4028.983996,161.3206805,161.3206805,161.1593598,161.1593598,19321,19321,No,No,No,No,No,No,No,No,No,69,72,2. PTHP,3,3.911568069,90.1-2004,1,Electricity,6,1,1,0.720873661,440,Retail,40,0.52370846,0,0.75,49,5,0
6699,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2013,Metal Building,Metal Building,0.113062745,0.064984662,0.537576368,0.4,2592.296279,2592.296279,116.6533326,116.6533326,259.2296279,259.2296279,11.66533326,11.66533326,2100,3799.99998,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.965,3,90.1-2010,1,Electricity,6,1,1,1.098009825,1432,Office,5,0.93726199,0,0.75,45,5,0
6700,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,774.9842583,774.9842583,774.209274,774.209274,232.4952775,232.4952775,232.2627822,232.2627822,3000,2941.99998,No,No,No,No,No,No,No,No,No,68,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,1.034666667,240,Office,5,1.04104142,0,0.75,60,5,1
6701,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1978,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,1017.071499,1017.071499,1016.054428,1016.054428,3.051214498,3.051214498,3.048163283,3.048163283,5167,5167,No,No,No,No,No,No,No,No,No,64,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,1.018192375,144,Warehouse,0,0.142657883,0,0.75,40,5,2
6712,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1954,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,2526.639675,2526.639675,219.8176517,219.8176517,252.6639675,252.6639675,21.98176517,21.98176517,5554,11108,No,No,No,No,No,No,No,No,No,67,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.386838315,294,Religious facility,120,0.236168185,0,0.75,11,5,2
6713,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1968,Mass,IEAD,0.179,0.086666667,1.22,0.54,2041.710649,2041.710649,532.8864795,532.8864795,285.8394909,285.8394909,74.60410713,74.60410713,10880,10880,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.80316374,1051,School/university,35,0.172322629,0,0.75,34.61538462,5,0
6714,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Wood Framed,IEAD,0.089,0.063,0.548,0.362,365.7646563,365.7646563,365.3988916,365.3988916,13.16752763,13.16752763,13.1543601,13.1543601,1650,1650,No,No,No,No,No,No,No,No,No,68,70,2. PTHP,3,3.465879125,90.1-2007,,,6,1,1,0.622871273,168,School/university,35,0.195747083,0,0.75,34.61538462,5,0
6715,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1956,Mass,IEAD,0.179,0.086666667,1.22,0.54,3473.7644,3473.7644,621.8038276,621.8038276,1389.50576,1389.50576,248.721531,248.721531,21600,21600,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.093747912,2077,School/university,35,0.2149329,0,0.75,34.61538462,5,0
6716,1,10.26,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1957,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1815.171606,1815.171606,684.3196953,684.3196953,217.8205927,217.8205927,82.11836343,82.11836343,11800,11699.99996,No,No,No,No,No,No,No,No,No,70,85,3. PSZ-AC,0.95,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.747118644,0,Religious facility,120,0.237621476,0,0.75,30,5,2
6718,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Mass,IEAD,0.12,0.052,0.59,0.39,2520.504151,2520.504151,342.7885646,342.7885646,1008.201661,1008.201661,137.1154258,137.1154258,6000,12000,No,No,No,No,No,No,No,No,No,66,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.306961443,1125,Office,5,0.948956538,0,0.75,55,5,2
6725,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2008,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,1571.548843,1571.548843,1569.977294,1569.977294,314.3097686,314.3097686,313.9954588,313.9954588,8567,8567,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,4.117132355,90.1-2007,0.8,Natural Gas,6,1,1,0.480214778,1160,Office,5,0.908867105,0,0.75,70,5,2
6727,2,10,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1920,Wood Framed,IEAD,0.145,0.06,0.62,0.41,2256.255901,2256.255901,250.444405,250.444405,112.812795,112.812795,12.52222025,12.52222025,2825.333333,3071.999992,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.81583294,0,Office,5,0.96526876,0,0.75,52.5,5,2
6728,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1943,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,3148.317767,3148.317767,66.11467311,66.11467311,236.1238325,236.1238325,4.958600483,4.958600483,2081.5,3649.999963,No,No,No,No,No,No,No,No,No,60,85,4. PSZ-HP,3.337355,3.964095337,90.1-2004,,,6,1,1,0.883232826,500,Religious facility,120,0.232234647,0,0.75,67.183334,5,0
6729,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1943,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1724.590919,1724.590919,274.2099561,274.2099561,86.22954593,86.22954593,13.7104978,13.7104978,4729,4729,No,No,No,No,No,No,No,No,No,60,85,4. PSZ-HP,3.292135,3.911568069,90.1-2004,,,6,1,1,0.552759569,0,School/university,35,0.22353991,0,0.75,67.183334,5,1
6730,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Mass,Attic and Other,0.12,0.052,0.59,0.39,1243.339744,1243.339744,257.3713271,257.3713271,124.3339744,124.3339744,25.73713271,25.73713271,5000,5000,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.79322,826,School/university,35,0.292738976,0,0.75,61.25,5,0
6732,1,19,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1916,Mass,IEAD,0.1585,0.074,0.62,0.41,1716.820054,1716.820054,297.0098694,297.0098694,224.9034271,224.9034271,38.90829289,38.90829289,1412.5,2324.999973,No,No,No,No,No,No,No,No,No,68,73,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.997876106,0,Retail,40,0.411599442,0,0.75,35,4,1
6733,2,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1927,Mass,IEAD,0.179,0.086666667,1.22,0.54,7337.059497,7337.059497,2744.060252,2744.060252,1027.18833,1027.18833,384.1684353,384.1684353,16106.66667,21168.49986,No,No,No,No,No,No,No,No,No,72,72,3. PSZ-AC,0.8,3.299403351,90.1-2004,0.8,Natural Gas,6,1,1,0.799321192,2484,Motion picture theater,150,0.578399627,85061,0.75,93,5,2
6735,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1973,Mass,IEAD,0.1585,0.074,0.62,0.41,15946.88152,15946.88152,1052.494181,1052.494181,1339.538048,1339.538048,88.40951116,88.40951116,83920,83628.99985,No,No,No,No,No,No,No,No,No,65,72,3. PSZ-AC,0.8,3.965306449,90.1-2004,0.8,Natural Gas,6,1,1,1.42929659,3498.5,Hotel/Motel,10,0.446472423,151135,0.75,168,5,2
6744,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1843.664584,1843.664584,1841.82092,1841.82092,221.2397501,221.2397501,221.0185104,221.0185104,15092,13367.99994,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3,3,90.1-2004,0.8,Natural Gas,6,1,1,0.38974291,120,Retail,40,0.516429783,0,0.75,101,5,2
6747,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Mass,IEAD,0.12,0.052,0.59,0.39,8090.39835,8090.39835,2046.870782,2046.870782,809.039835,809.039835,204.6870782,204.6870782,57500,57500,No,No,No,No,No,No,No,No,No,68,72,10. Heating and ventilation,1,3,90.1-2004,,,6,1,1,0.558504038,12164.17,Warehouse,0,0.119988895,0,0.75,45,5,2
6751,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Wood Framed,IEAD,0.12,0.052,0.59,0.39,3193.12988,3193.12988,162.8496239,162.8496239,383.1755856,383.1755856,19.54195487,19.54195487,5200,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.48,129,Warehouse,0,0.187543765,0,0.75,168,5,2
6752,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Wood Framed,Attic and Other,0.12,0.052,0.59,0.39,4760.952286,4760.952286,257.0914234,257.0914234,571.3142743,571.3142743,30.85097081,30.85097081,8500,8500,No,No,No,No,No,No,No,No,No,55,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.225882353,473,Warehouse,0,0.187543765,0,0.75,168,5,2
6755,3,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1890,Mass,IEAD,0.1585,0.074,0.62,0.41,805.4376014,805.4376014,804.6321638,804.6321638,60.4078201,60.4078201,60.34741228,60.34741228,2667,3556,No,No,No,No,No,No,No,No,No,71,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.440944882,0,Office,5,0.925237882,0,0.75,50,5,0
6757,2,13,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1853,Mass,IEAD,0.179,0.086666667,1.22,0.54,2613.09832,2613.09832,172.4644891,172.4644891,522.6196639,522.6196639,34.49289782,34.49289782,1333.333333,1866.864,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3.147218523,90.1-2004,1,Electricity,6,1,1,0.9382,1394,Dining: Bar lounge/leisure,100,0.989811362,8113,0.75,92,5,2
6758,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1965,Mass,IEAD,0.179,0.086666667,1.22,0.54,2545.672196,2545.672196,455.675323,455.675323,381.8508293,381.8508293,68.35129845,68.35129845,5800,11600,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.81,3.532469435,90.1-2004,1,Electricity,6,1,1,1.234634597,136,Office,5,1.110784081,0,0.75,40,5,2
6763,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1999,Metal Building,Metal Building,0.082,0.052,0.59,0.39,4588.314677,4588.314677,261.5339366,261.5339366,206.4741605,206.4741605,11.76902715,11.76902715,12000,12000,No,No,No,No,No,No,No,No,No,63.4,75,3. PSZ-AC,0.8,3.693884346,90.1-2004,1,Electricity,6,1,1,1.148190283,640,Warehouse,0,0.171964812,0,0.75,45,5,2
6765,2,15,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1985,Metal Building,Metal Building,0.0685,0.047,0.52,0.39,2917.792575,2917.792575,2914.874783,2914.874783,67.10922924,67.10922924,67.04212001,67.04212001,18900,18900,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.75,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.946455026,490,Retail,40,0.386121819,0,0.75,45,5,2
6766,2,16,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1988,Metal Building,Metal Building,0.0685,0.047,0.52,0.39,1648.125091,1648.125091,1646.476966,1646.476966,197.7750109,197.7750109,197.5772359,197.5772359,5300,1999.999997,No,No,No,No,No,No,No,No,No,55,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.820754717,370,Warehouse,0,0.202048775,0,0.75,5,5,0
6791,1,18,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1972,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,2134.053344,2134.053344,836.5489107,836.5489107,256.0864012,256.0864012,100.3858693,100.3858693,5510,5510,No,No,No,No,No,No,No,No,No,58,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.747190125,2235,Warehouse,0,0.140866404,0,0.75,42.5,5,0
6793,2,9.97,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1996,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1857.147837,1857.147837,317.5722802,317.5722802,111.4288702,111.4288702,19.05433681,19.05433681,2966.666667,4450,No,No,No,No,No,No,No,No,No,60,68,2. PTHP,3,3,90.1-2004,0.8,Natural Gas,6,1,1,0.384545357,555,Automotive facility,7,0.656437725,0,0.75,60,5,2
6805,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1981,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1665.116396,1665.116396,1663.45128,1663.45128,83.25581981,83.25581981,83.17256399,83.17256399,19235,19235,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.421003379,0,School/university,35,0.22161618,0,0.75,12.05769231,5,0
6806,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2012,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,896.1569869,896.1569869,303.7972186,303.7972186,44.80784934,44.80784934,15.18986093,15.18986093,2250,2250,No,No,No,No,No,No,No,No,No,70,75,2. PTHP,3,3.132927576,90.1-2010,,,6,1,1,0.981333333,0,School/university,35,0.170400682,0,0.75,12.05769231,3,0
6807,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2005,Wood Framed,IEAD,0.089,0.063,0.548,0.384,4744.549111,4744.549111,317.8847905,317.8847905,42.700942,42.700942,2.860963114,2.860963114,9310,2559.999933,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.597397778,1020,Warehouse,0,0.227004952,0,0.75,45,5,2
6808,1,25,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1998,Mass,IEAD,0.075,0.047,0.52,0.39,15913.95319,15913.95319,5092.465022,5092.465022,795.6976597,795.6976597,254.6232511,254.6232511,129666,114199.9997,No,No,No,No,No,No,No,No,No,67,72,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.160010907,4900,Retail,40,0.373228493,0,0.75,98,5,2
6811,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1864.697019,1864.697019,333.7807664,333.7807664,186.4697019,186.4697019,33.37807664,33.37807664,6224,6224,No,No,No,No,No,No,No,No,No,68,71,2. PTHP,3,3,90.1-2004,1,Electricity,6,1,1,1.161793059,86,School/university,35,0.224754032,0,0.75,67.5,5,2
6828,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1902,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,619.9874066,619.9874066,619.3674192,619.3674192,55.7988666,55.7988666,55.74306773,55.74306773,3000,3000,No,No,No,No,No,No,No,No,No,71,75,1. PTAC,0.8,4.231667688,90.1-2004,0.8,Natural Gas,6,1,1,0.841587344,0,Dormitory,10,0.336117177,16000,0.75,168,5,2
6831,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,2159.691495,2159.691495,840.1199914,840.1199914,1079.845747,1079.845747,420.0599957,420.0599957,12600,12600,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.407475906,0,Office,5,0.729243802,224000,0.75,91,5,2
6832,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,2252.526109,2252.526109,2250.273583,2250.273583,675.7578328,675.7578328,675.082075,675.082075,35200,35200,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.033042112,90.1-2004,1,Electricity,6,1,1,0.458419898,0,Office,5,0.730331502,0,0.75,168,5,2
6839,1,18,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1950,Metal Building,Metal Building,0.145,0.06,0.62,0.41,1540.796565,1540.796565,1539.255768,1539.255768,208.0075362,208.0075362,207.7995287,207.7995287,7320,5319.999954,No,No,No,No,No,No,No,No,No,60,75,10. Heating and ventilation,1,3,90.1-2004,,,6,1,1,1.097439779,0,Automotive facility,7,0.581981862,0,0.75,45,5,0
6842,1,22,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1988,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,8659.44083,8659.44083,1229.640598,1229.640598,2164.860208,2164.860208,307.4101495,307.4101495,22000,21567.5999,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.773333333,2.91650907,90.1-2004,1,Electricity,6,1,1,0.473844529,0,Office,5,0.748195936,71834,0.75,126,5,2
6843,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1890,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,887.3565094,887.3565094,112.6942767,112.6942767,221.8391274,221.8391274,28.17356917,28.17356917,1000,1985,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.0495,0,Retail,40,0.411434952,0,0.75,70,5,2
6844,1,21,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,15945.30487,15945.30487,3029.607925,3029.607925,318.9060974,318.9060974,60.5921585,60.5921585,109542,109542,No,No,No,No,No,No,No,No,No,68,71,3. PSZ-AC,0.8,3.147218523,90.1-2004,1,Electricity,6,1,1,0.353435506,91557,Warehouse,0,0.217727439,0,0.75,60,5,2
6854,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Mass,IEAD,0.151,0.063,0.548,0.362,5711.405697,5711.405697,2210.314005,2210.314005,856.7108546,856.7108546,331.5471007,331.5471007,31560,31553.99981,No,No,No,No,No,No,No,No,No,69,73,3. PSZ-AC,0.812,3.332698506,90.1-2007,1,Electricity,6,1,1,1.641553555,3685,Retail,40,0.399614034,0,0.75,83,5,2
6855,3,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,18283.15108,18283.15108,2175.694979,2175.694979,5667.776835,5667.776835,674.4654434,674.4654434,92080,92080,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.82,3,90.1-2004,,,6,1,1,0.774565924,15133,Office,5,0.97050816,0,0.75,60,5,2
6859,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,3239.190304,3239.190304,2160.539933,2160.539933,323.9190304,323.9190304,216.0539933,216.0539933,24300,23759.99981,No,No,No,No,No,No,No,No,No,68,70,7. VAV with reheat,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.917537413,5458,Office,5,1.018068115,0,0.75,50,5,0
