timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
1611,0.0,0.10514713646656865,0,0.14632839542729414,26.7,15.6,1,120,1
1612,0.0,0.18386599471635368,0,0.1341474670344327,26.7,15.6,1,120,1
1613,0.0,0.1404797478118731,0,0.08691346415460832,26.7,15.6,1,120,1
1614,0.0,0.22553440043916262,0,0.10757428402957053,26.7,15.6,1,120,1
1615,0.0,0.18213250648239804,0,0.21480664360144036,26.7,15.6,1,120,1
1616,0.0,0.1379933479884165,0,0.23687357107049384,26.7,15.6,1,120,1
1617,0.0,0.07050359209615903,0,0.16561318000146635,26.7,15.6,1,120,1
1618,0.0,0.1310233310750611,0,0.2943071692372603,26.7,15.6,1,120,1
1619,0.0,0.08063854709138812,0,0.21961318097704446,26.7,15.6,1,120,1
1620,0.0,0.020382950046414716,0,0.043447928694546334,26.7,15.6,1,120,1
1621,0.0,0.15804548733166462,0,0.07311475017253805,26.7,15.6,1,120,1
1622,0.0,0.2345244524362815,0,0.08233886604238466,26.7,15.6,1,120,1
1623,0.0,0.05967249486928261,0,0.004141687379822234,26.7,15.6,1,120,1
1624,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1625,0.12623994840876196,0.03247865086870938,0,0.045884279244489956,26.7,15.6,1,120,1
1626,0.16727259938947842,0.11822235166202105,0,0.23565340457688677,26.7,15.6,1,120,1
1627,0.09077437424883977,0.06191064560896836,0,0.15543115330860718,26.7,15.6,1,120,1
1628,0.10144749268386583,0.0,0,0.07561978448914702,26.7,15.6,1,120,1
1629,0.1916144728986821,0.05526699527165713,0,0.046049394626422324,26.7,15.6,1,120,1
1630,0.0,0.0536509750383799,0,0.2866483905536713,26.7,15.6,1,120,1
1631,0.014615196971148159,0.0,0,0.20950183229437636,26.7,15.6,1,120,1
1632,0.014621655318258098,0.1545410081131312,0,0.03956431097632351,26.7,15.6,1,120,1
1633,0.0,0.12969292854492914,0,0.05566698519292962,26.7,15.6,1,120,1
1634,0.0,0.18233109195776498,0,0.09932041790057972,26.7,15.6,1,120,1
1635,0.0,0.0759757775102245,0,0.05415877702625066,26.7,15.6,1,120,1
1636,0.0,0.0,0,0.01705380271837753,26.7,15.6,1,120,1
1637,0.19498958167325758,0.0,0,0.032950272035884576,26.7,15.6,1,120,1
1638,0.2437370571925851,0.0,0,0.0,26.7,15.6,1,120,1
1639,0.1505197281471447,0.0,0,0.0,26.7,15.6,1,120,1
1640,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1641,0.0,0.028986742012679978,0,0.0,26.7,15.6,1,120,1
1642,0.027046920530635177,0.15421496454871514,0,0.0,26.7,15.6,1,120,1
1643,0.030561912745750763,0.2170468719105722,0,0.0,26.7,15.6,1,120,1
1644,0.0,0.23353579807213926,0,0.061782595205422564,26.7,15.6,1,120,1
1645,0.0,0.35834753689079857,0,0.09755068540643419,26.7,15.6,1,120,1
1646,0.0,0.21650685158586813,0,0.05496533303229062,26.7,15.6,1,120,1
1647,0.09979486190611336,0.10275012016963403,0,0.0,26.7,15.6,1,120,1
1648,0.0,0.04746220038087351,0,0.0,26.7,15.6,1,120,1
1649,0.0,0.03605809254776693,0,0.07263322518515669,26.7,15.6,1,120,1
1650,0.0844874782144015,0.07270386338055851,0,0.14442503650171662,26.7,15.6,1,120,1
1651,0.02184482658599618,0.06609231611089383,0,0.0,26.7,15.6,1,120,1
1652,0.0,0.05085113438978578,0,0.05732154322604721,26.7,15.6,1,120,1
1653,0.0,0.0,0,0.19573291445149055,26.7,15.6,1,120,1
1654,0.0,0.08393738435071757,0,0.0,26.7,15.6,1,120,1
1655,0.0,0.052177557647001216,0,0.0,26.7,15.6,1,120,1
1656,0.08651833349587584,0.0,0,0.040494834768103394,26.7,15.6,1.0,120,1
1657,0.14668166898337642,0.0,0,0.01916487095058189,26.7,15.6,1.0,120,1
1658,0.17293099524119354,0.0,0,0.0,26.7,15.6,1.0,120,1
1659,0.1126766119153334,0.019015936685107482,0,0.0,26.7,15.6,1.0,120,1
1660,0.02562051886395117,0.011337794165690862,0,0.0,26.7,15.6,1.0,120,1
1661,0.0,0.09033032312819073,0,0.0,26.7,15.6,1.0,120,1
1662,0.0,0.05342740152520248,0,0.0,26.7,15.6,1.0,120,1
1663,0.032808094452635383,0.3627920160836514,1,0.34027516993289747,24.0,21.0,0.25,120,1
1664,0.7891767060301516,1.0317875007937087,1,1.1139967613403892,24.0,21.0,0.25,120,1
1665,0.9510618157477783,0.9469020678182587,1,1.1886947993573942,24.0,21.0,0.25,120,1
1666,1.0143011215021793,0.9063288978746624,1,1.260747384754786,24.0,21.0,0.25,120,1
1667,1.1003256290851096,1.0682913741588131,1,1.2290158464974819,24.0,21.0,0.25,120,1
1668,1.1472520415986527,0.9988868806179498,1,1.0964735983386926,24.0,21.0,0.25,120,1
1669,1.0740480080515327,0.8988910092925577,1,0.8555019553233598,24.0,21.0,0.25,120,1
1670,1.119365866585913,0.9386522509722076,1,0.7555865857108799,24.0,21.0,0.25,120,1
1671,1.1925729075674663,0.9593783885924916,1,0.8396386810562433,24.0,21.0,0.25,120,1
1672,1.0990867416558898,1.0012457818351164,1,0.8528622829018329,24.0,21.0,0.25,120,1
1673,0.8956948036091623,0.9669640485426078,1,0.9215001848591473,24.0,21.0,0.25,120,1
1674,0.0,0.20930863287419166,0,0.19025364745590057,26.7,15.6,1.0,120,1
1675,0.0,0.0,0,0.07898446381263702,26.7,15.6,1.0,120,1
1676,0.0,0.057525582924423335,0,0.15300068636119163,26.7,15.6,1.0,120,1
1677,0.0,0.14130122831887043,0,0.10398779311025907,26.7,15.6,1.0,120,1
1678,0.0,0.1527263416570599,0,0.0,26.7,15.6,1.0,120,1
1679,0.0,0.07971500147402899,0,0.0,26.7,15.6,1.0,120,1
1680,0.0,0.010660265863159935,0,0.09066040968846206,26.7,15.6,1.0,120,1
1681,0.061265154963848045,0.0666618850938635,0,0.05356351845892893,26.7,15.6,1.0,120,1
1682,0.1282107617228394,0.11882834359600752,0,0.0,26.7,15.6,1.0,120,1
1683,0.03782348168918015,0.1688503339771248,0,0.0,26.7,15.6,1.0,120,1
1684,0.0,0.24692909640546107,0,0.0,26.7,15.6,1.0,120,1
1685,0.14504214175119523,0.38813403344135994,1,0.2306035643336683,24.0,21.0,0.25,120,1
1686,0.9821561013397674,0.8562340034571101,1,0.9547656349040978,24.0,21.0,0.25,120,1
1687,0.9837030171285079,0.8814063794523492,1,0.8388501201904386,24.0,21.0,0.25,120,1
1688,0.990046405071588,0.9577775772808671,1,0.8226668149150127,24.0,21.0,0.25,120,1
1689,0.9967884623402229,0.9817305253948115,1,0.699163941608951,24.0,21.0,0.25,120,1
1690,1.0939193541533263,0.8313202653995573,1,0.7368261436118569,24.0,21.0,0.25,120,1
1691,1.0214281348129255,0.8449125971921148,1,0.859242535949756,24.0,21.0,0.25,120,1
1692,0.9222183757491393,0.7590526706334038,1,0.9675652908498134,24.0,21.0,0.25,120,1
1693,0.8094239650577226,0.8959756354135472,1,1.089584667964268,24.0,21.0,0.25,120,1
1694,0.06584120290925355,0.3188102623517123,0,0.3738052944362146,26.7,15.6,1.0,120,1
1695,0.08987581554025359,0.0,0,0.182814239746721,26.7,15.6,1.0,120,1
1696,0.04380675832621728,0.0,0,0.14030546757344892,26.7,15.6,1.0,120,1
1697,0.0,0.02765142215714883,0,0.11303616745760547,26.7,15.6,1.0,120,1
1698,0.0,0.006149677609920634,0,0.07375110630296589,26.7,15.6,1.0,120,1
1699,0.0,0.09252987218690517,0,0.06884176558343608,26.7,15.6,1.0,120,1
1700,0.0,0.14840030100835727,0,0.0,26.7,15.6,1.0,120,1
1701,0.0,0.1395923916853931,0,0.0,26.7,15.6,1.0,120,1
1702,0.037131567151595934,0.0,0,0.0,26.7,15.6,1.0,120,1
1703,0.1009553945216427,0.0,0,0.0837260462840489,26.7,15.6,1.0,120,1
1704,0.0,0.145809315448457,0,0.0,26.7,15.6,1.0,120,1
1705,0.0,0.07472879400839072,0,0.0,26.7,15.6,1.0,120,1
1706,0.0,0.0,0,0.19304944814219605,26.7,15.6,1.0,120,1
1707,0.0,0.0,0,0.2089231881725841,26.7,15.6,1.0,120,1
1708,0.0,0.14530283429474133,0,0.10958738275865204,26.7,15.6,1.0,120,1
1709,0.0,0.0,0,0.13995947812040388,26.7,15.6,1.0,120,1
1710,0.0,0.0,0,0.12307263866971835,26.7,15.6,1.0,120,1
1711,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1712,0.0,0.0,0,0.09894799198960236,26.7,15.6,1.0,120,1
1713,0.17396353413670573,0.19837089625318266,1,0.395617614084105,24.0,21.0,0.25,120,1
1714,1.0731750001260538,0.839661535073727,1,1.0552459303466,24.0,21.0,0.25,120,1
1715,1.1236005604729167,0.8720133706212685,1,0.8906051313758201,24.0,21.0,0.25,120,1
1716,0.9897457720512248,0.8687228817250316,1,0.8297488424048425,24.0,21.0,0.25,120,1
1717,0.9712885065551508,0.8688114434170991,1,0.9640945807588481,24.0,21.0,0.25,120,1
1718,1.0500044558302477,0.8560376828354987,1,0.9803261013660413,24.0,21.0,0.25,120,1
1719,1.0398089447875127,0.8295190108412306,1,0.9739158030344562,24.0,21.0,0.25,120,1
1720,1.0950454981951525,0.8262635477461743,1,0.9405223194555559,24.0,21.0,0.25,120,1
1721,1.192739829451578,0.7922096913745528,1,0.9122201142815173,24.0,21.0,0.25,120,1
1722,1.0663508416096406,0.8890199957199609,1,0.9184939787694655,24.0,21.0,0.25,120,1
1723,0.8861939279990421,0.9471274013179586,1,1.065755190081908,24.0,21.0,0.25,120,1
1724,0.13915549599822286,0.18564136707302464,0,0.4299040389878557,26.7,15.6,1.0,120,1
1725,0.16001441249143544,0.0,0,0.06934399176807282,26.7,15.6,1.0,120,1
1726,0.0,0.0,0,0.12310482745213058,26.7,15.6,1.0,120,1
1727,0.0,0.0002949209485020865,0,0.15258722829511134,26.7,15.6,1.0,120,1
1728,0.07515304036547737,0.21369845232518814,0,0.05242761418737041,26.7,15.6,1.0,120,1
1729,0.06473256885871609,0.040724639161155485,0,0.06692053044109997,26.7,15.6,1.0,120,1
1730,0.0,0.0,0,0.08771459362674927,26.7,15.6,1.0,120,1
1731,0.0,0.0,0,0.08353989289034569,26.7,15.6,1.0,120,1
1732,0.0,0.06621830481833246,0,0.10487459036166491,26.7,15.6,1.0,120,1
1733,0.0,0.25983389006234336,0,0.10059223118880128,26.7,15.6,1.0,120,1
1734,0.11993185452848748,0.49652386765938505,1,0.2790472310541001,24.0,21.0,0.25,120,1
1735,0.9314450461257018,0.9159340311040065,1,0.8937576131944258,24.0,21.0,0.25,120,1
1736,0.8469149406756016,0.85759822852575,1,0.842504244718882,24.0,21.0,0.25,120,1
1737,0.9706966206347261,0.9416682756685857,1,0.896955430070772,24.0,21.0,0.25,120,1
1738,1.099864216021027,0.9483937569103802,1,0.7715770368829482,24.0,21.0,0.25,120,1
1739,1.0310839822571232,0.9723069272616351,1,0.8589345268901509,24.0,21.0,0.25,120,1
1740,1.0379548821058915,1.0968844368713127,1,0.8337757308242764,24.0,21.0,0.25,120,1
1741,1.1234596038170737,1.037748453628883,1,0.9331221145967153,24.0,21.0,0.25,120,1
1742,1.0381214408059978,0.8545057049321719,1,1.090390136782299,24.0,21.0,0.25,120,1
1743,0.9344403348819483,0.8290818343620554,1,1.1516902130905655,24.0,21.0,0.25,120,1
1744,1.0140075642218536,1.0067439570510426,1,1.0924989954727327,24.0,21.0,0.25,120,1
1745,0.2511731511762,0.29682384981883014,0,0.34752823777802777,26.7,15.6,1.0,120,1
1746,0.08151218665512971,0.0,0,0.09633895295456302,26.7,15.6,1.0,120,1
1747,0.13074640655830128,0.0,0,0.0,26.7,15.6,1.0,120,1
1748,0.12015788399348565,0.0,0,0.007866035777486124,26.7,15.6,1.0,120,1
1749,0.0,0.03049258302021851,0,0.03375593195708654,26.7,15.6,1.0,120,1
1750,0.0,0.0,0,0.004996905239736171,26.7,15.6,1.0,120,1
1751,0.0,0.12680198341868743,0,0.10709664169327548,26.7,15.6,1.0,120,1
1752,0.0,0.14993498912376074,0,0.0,26.7,15.6,1.0,120,1
1753,0.0,0.059042603871030774,0,0.0,26.7,15.6,1.0,120,1
1754,0.0,0.08462315346143523,0,0.23193560074315123,26.7,15.6,1.0,120,1
1755,0.0,0.02947284992756216,0,0.28567424597455404,26.7,15.6,1.0,120,1
1756,0.0,0.0,0,0.16006481402203865,26.7,15.6,1.0,120,1
1757,0.01677898151039864,0.0,0,0.1506451876444671,26.7,15.6,1.0,120,1
1758,0.0,0.0,0,0.273054405377387,26.7,15.6,1.0,120,1
1759,0.002525646217619082,0.04034481398242146,0,0.28241338853410025,26.7,15.6,1.0,120,1
1760,0.29153587056747443,0.4758148841681063,1,0.3701483947851103,24.0,21.0,0.25,120,1
1761,1.0662655350072971,1.0359272008201514,1,0.7403967772034914,24.0,21.0,0.25,120,1
1762,1.0144335882409812,0.9391292620611879,1,0.7313145124976794,24.0,21.0,0.25,120,1
1763,0.986522175379402,0.9769263049384668,1,0.9424299141723913,24.0,21.0,0.25,120,1
1764,0.9435326692287451,1.105130796726771,1,0.9910878964191896,24.0,21.0,0.25,120,1
1765,0.9832052972233956,1.085867688138574,1,0.9204610321761901,24.0,21.0,0.25,120,1
1766,1.0549388392644587,1.0728110636367956,1,0.9842556518568935,24.0,21.0,0.25,120,1
1767,1.1626936398320002,0.9972319843455644,1,0.9521063051155862,24.0,21.0,0.25,120,1
1768,1.0420775917822498,0.8079446345174134,1,0.847484284042765,24.0,21.0,0.25,120,1
1769,0.8364659366590605,0.7815773475312908,1,0.9751109125328692,24.0,21.0,0.25,120,1
1770,0.9192648356179858,0.8775422226116134,1,1.040612958248254,24.0,21.0,0.25,120,1
1771,0.04679372507438001,0.25518347635431937,0,0.2151726119857984,26.7,15.6,1.0,120,1
1772,0.0,0.0,0,0.24044609999771893,26.7,15.6,1.0,120,1
1773,0.0,0.0,0,0.20411016533749654,26.7,15.6,1.0,120,1
1774,0.0,0.0,0,0.07021168094309105,26.7,15.6,1.0,120,1
1775,0.0,0.0,0,0.11464207239266194,26.7,15.6,1.0,120,1
1776,0.0,0.002259702562285304,0,0.06146181645563742,26.7,15.6,1,120,1
1777,0.0,0.017591559437207638,0,0.18349653251030218,26.7,15.6,1,120,1
1778,0.0,0.0,0,0.1815163824224636,26.7,15.6,1,120,1
1779,0.0,0.014518719144301917,0,0.12102708246177912,26.7,15.6,1,120,1
1780,0.0,0.13794805429081253,0,0.12403415979240917,26.7,15.6,1,120,1
1781,0.0,0.05768985889794337,0,0.012916282006389446,26.7,15.6,1,120,1
1782,0.0,0.0,0,0.060748950074032915,26.7,15.6,1,120,1
1783,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1784,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1785,0.0,0.09229589255709231,0,0.02674652650307968,26.7,15.6,1,120,1
1786,0.0,0.24806293131629364,0,0.09205294884489168,26.7,15.6,1,120,1
1787,0.0,0.09307523778132931,0,0.11127494215378081,26.7,15.6,1,120,1
1788,0.1473874274464419,0.0,0,0.02137169590083554,26.7,15.6,1,120,1
1789,0.1127939320748445,0.0,0,0.08247927163000562,26.7,15.6,1,120,1
1790,0.0,0.0,0,0.08950253820765436,26.7,15.6,1,120,1
1791,0.07209861107081506,0.037788662706037646,0,0.0,26.7,15.6,1,120,1
1792,0.163562530936945,0.0,0,0.0,26.7,15.6,1,120,1
1793,0.0810453819466237,0.0,0,0.0,26.7,15.6,1,120,1
1794,0.02921208203188458,0.0,0,0.0,26.7,15.6,1,120,1
1795,0.05169143714021407,0.0,0,0.0,26.7,15.6,1,120,1
1796,0.018855897786406728,0.0,0,0.02788689743076328,26.7,15.6,1,120,1
1797,0.0,0.0,0,0.03480950490347595,26.7,15.6,1,120,1
1798,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1799,0.06376495105193258,0.0,0,0.05401783648892178,26.7,15.6,1,120,1
1800,0.0,0.0,0,0.0975437297840891,26.7,15.6,1,120,1
1801,0.0,0.013012407982997076,0,0.0,26.7,15.6,1,120,1
1802,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1803,0.0,0.0,0,0.14536604078642607,26.7,15.6,1,120,1
1804,0.0,0.0,0,0.27344256385833765,26.7,15.6,1,120,1
1805,0.07637434813424432,0.0,0,0.2767960016315994,26.7,15.6,1,120,1
1806,0.07430388286000411,0.0,0,0.1648527867225444,26.7,15.6,1,120,1
1807,0.0,0.0,0,0.3077032462971766,26.7,15.6,1,120,1
1808,0.0,0.0573366969145665,0,0.2715881352682472,26.7,15.6,1,120,1
1809,0.0,0.17757846502289337,0,0.0034935224435675982,26.7,15.6,1,120,1
1810,0.0,0.11316522258184275,0,0.0,26.7,15.6,1,120,1
1811,0.0,0.15468940748604204,0,0.0,26.7,15.6,1,120,1
1812,0.0,0.005433011753906591,0,0.2065535571661834,26.7,15.6,1,120,1
1813,0.011530214059649324,0.0,0,0.17180171890003237,26.7,15.6,1,120,1
1814,0.04517386915367644,0.0,0,0.10393916392269614,26.7,15.6,1,120,1
1815,0.0,0.0,0,0.10595440499613307,26.7,15.6,1,120,1
1816,0.0,0.0,0,0.15166561126303507,26.7,15.6,1,120,1
1817,0.0,0.0840747093701068,0,0.2242456678651566,26.7,15.6,1,120,1
1818,0.018587460317363358,0.0,0,0.018310971845470536,26.7,15.6,1,120,1
1819,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1820,0.0,0.05323062557115599,0,0.0,26.7,15.6,1,120,1
1821,0.0,0.13803386892968145,0,0.08416528427206715,26.7,15.6,1,120,1
1822,0.0,0.16557732899964311,0,0.01963249680720136,26.7,15.6,1,120,1
1823,0.0,0.14766723286979955,0,0.06491892562483131,26.7,15.6,1,120,1
1824,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1825,0.0,0.0699588276556462,0,0.0471470674090298,26.7,15.6,1.0,120,1
1826,0.0,0.11942362602101958,0,0.17581527062358715,26.7,15.6,1.0,120,1
1827,0.0,0.0,0,0.166971799411246,26.7,15.6,1.0,120,1
1828,0.024731335288185496,0.04492538278969738,0,0.1350309302042899,26.7,15.6,1.0,120,1
1829,0.0,0.06046769803640201,0,0.12895264571239134,26.7,15.6,1.0,120,1
1830,0.0,0.001474339074465758,0,0.07193640955235603,26.7,15.6,1.0,120,1
1831,0.0,0.0,0,0.08695031448767782,26.7,15.6,1.0,120,1
1832,0.0,0.02865552673418792,0,0.2166198887996067,26.7,15.6,1.0,120,1
1833,0.18440570550588864,0.21042679510965695,1,0.4584656863343689,24.0,21.0,0.25,120,1
1834,1.1247710279588152,0.8114549130068773,1,0.9800777288071802,24.0,21.0,0.25,120,1
1835,1.1641317202667463,0.7687731597214095,1,0.9303684320436187,24.0,21.0,0.25,120,1
1836,0.9734035982399761,0.8751611059762044,1,1.0119144900297337,24.0,21.0,0.25,120,1
1837,0.9061572019564619,0.8312677348263801,1,1.0983109668781492,24.0,21.0,0.25,120,1
1838,1.0302378944048698,0.7925759370071757,1,1.2005940737068357,24.0,21.0,0.25,120,1
1839,1.1241882160364807,0.7489307287514926,1,1.2558477002167434,24.0,21.0,0.25,120,1
1840,0.9259481352014431,0.7481914974030164,1,1.1009309846770234,24.0,21.0,0.25,120,1
1841,0.7325538283514432,0.8661382374098302,1,0.888250305636277,24.0,21.0,0.25,120,1
1842,0.8253334101880381,1.065031308866923,1,0.8715313304836549,24.0,21.0,0.25,120,1
1843,0.9598615899686962,1.0467221295521516,1,0.8896590326974925,24.0,21.0,0.25,120,1
1844,0.16692996078918582,0.325762617604887,0,0.253813454272087,26.7,15.6,1.0,120,1
1845,0.0,0.10934925499312342,0,0.03147633910314884,26.7,15.6,1.0,120,1
1846,0.0,0.11795687953637746,0,0.11595805700770467,26.7,15.6,1.0,120,1
1847,0.0,0.1369684211569876,0,0.08691447887257125,26.7,15.6,1.0,120,1
1848,0.01759111938355995,0.24325654950666104,0,0.199584684103791,26.7,15.6,1.0,120,1
1849,0.0,0.16084243776158008,0,0.275135141066721,26.7,15.6,1.0,120,1
1850,0.10668764065661107,0.07874761933770802,0,0.16184358428411977,26.7,15.6,1.0,120,1
1851,0.11723476328831273,0.02232467777821673,0,0.0,26.7,15.6,1.0,120,1
1852,0.05303760963496984,0.1506387801397595,0,0.0,26.7,15.6,1.0,120,1
1853,0.0,0.13885153307810189,0,0.0,26.7,15.6,1.0,120,1
1854,0.0,0.010512223834946599,0,0.08459280129444008,26.7,15.6,1.0,120,1
1855,0.0,0.08669416580588518,0,0.17454452402866527,26.7,15.6,1.0,120,1
1856,0.08257185818338653,0.37003706206968706,1,0.4180751414372437,24.0,21.0,0.25,120,1
1857,1.1002357586657978,1.0575031018908976,1,1.114563011938945,24.0,21.0,0.25,120,1
1858,1.0661414020093671,0.9452720952220194,1,0.9701992258636019,24.0,21.0,0.25,120,1
1859,1.0259331987138203,0.9660296289970718,1,0.963556850882825,24.0,21.0,0.25,120,1
1860,1.0464383516205404,1.0231264749443039,1,1.191383045273039,24.0,21.0,0.25,120,1
1861,0.9688856566544208,0.8471895091648396,1,1.225641243272349,24.0,21.0,0.25,120,1
1862,0.7476223486802884,0.909544836107302,1,1.0267631264491373,24.0,21.0,0.25,120,1
1863,0.6910872091001619,0.9323180719520364,1,1.1180610372027595,24.0,21.0,0.25,120,1
1864,0.8920800449385036,0.9951371371089819,1,1.1115544646769684,24.0,21.0,0.25,120,1
1865,1.0143262080963233,0.943488540241836,1,0.9835703251200235,24.0,21.0,0.25,120,1
1866,1.0270625961317377,0.949934262366706,1,1.0089437188140031,24.0,21.0,0.25,120,1
1867,0.11623601778469339,0.22362987953865443,0,0.3576711715837909,26.7,15.6,1.0,120,1
1868,0.0,0.0,0,0.22619019883126928,26.7,15.6,1.0,120,1
1869,0.0,0.04505962871171326,0,0.17615983576246225,26.7,15.6,1.0,120,1
1870,0.0,0.0,0,0.04041923373133921,26.7,15.6,1.0,120,1
1871,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1872,0.030501620411557073,0.1928092745286853,0,0.2381129648109268,26.7,15.6,1.0,120,1
1873,0.0,0.21972686493839577,0,0.21855909802157086,26.7,15.6,1.0,120,1
1874,0.0,0.04117777836259284,0,0.24499385419498354,26.7,15.6,1.0,120,1
1875,0.0,0.0,0,0.21889759492965777,26.7,15.6,1.0,120,1
1876,0.0,0.0,0,0.2662709734341282,26.7,15.6,1.0,120,1
1877,0.0,0.0,0,0.14023646377711146,26.7,15.6,1.0,120,1
1878,0.1139121481992112,0.13049963963637373,0,0.10285584825469446,26.7,15.6,1.0,120,1
1879,0.16220732532042748,0.0,0,0.13545448054535042,26.7,15.6,1.0,120,1
1880,0.0,0.0,0,0.2189455851708098,26.7,15.6,1.0,120,1
1881,0.0,0.2351501664101882,1,0.45936955696873655,24.0,21.0,0.25,120,1
1882,0.950194160509216,0.9592764979554289,1,1.0663053605139856,24.0,21.0,0.25,120,1
1883,0.9054916135517269,0.9686001353633011,1,1.1536858937989312,24.0,21.0,0.25,120,1
1884,0.9269691723240454,0.8973416524639372,1,1.282884638831264,24.0,21.0,0.25,120,1
1885,1.0724206218749113,0.9539240328673122,1,1.2481686764332056,24.0,21.0,0.25,120,1
1886,0.9396659188397443,0.9389115687687031,1,1.1565732561705449,24.0,21.0,0.25,120,1
1887,0.8603026001844043,0.9242329569444069,1,1.0391164484953601,24.0,21.0,0.25,120,1
1888,1.0006968910279685,0.8749060212629396,1,0.9864311304569136,24.0,21.0,0.25,120,1
1889,1.0330133851001235,0.888982762227849,1,0.8493955326986184,24.0,21.0,0.25,120,1
1890,1.067335043580531,0.8621704778501087,1,0.9685363059315899,24.0,21.0,0.25,120,1
1891,0.9668499510426491,0.9671357072131197,1,1.0852723491360576,24.0,21.0,0.25,120,1
1892,0.1325027205617657,0.38916358658326966,0,0.22880731574314772,26.7,15.6,1.0,120,1
1893,0.12283193687964755,0.02379116800311215,0,0.0,26.7,15.6,1.0,120,1
1894,0.18738413744016424,0.0,0,0.004846498889954476,26.7,15.6,1.0,120,1
1895,0.10649202123691215,0.05589728715499892,0,0.04338181071381347,26.7,15.6,1.0,120,1
1896,0.0,0.0,0,0.02676444556301555,26.7,15.6,1.0,120,1
1897,0.0,0.1778301632300015,0,0.16830571290835789,26.7,15.6,1.0,120,1
1898,0.0,0.261521492539058,0,0.21043867899672453,26.7,15.6,1.0,120,1
1899,0.0,0.16552926518236766,0,0.18639906860175615,26.7,15.6,1.0,120,1
1900,0.01983434233044362,0.19426804553224675,0,0.07320573616908688,26.7,15.6,1.0,120,1
1901,0.0,0.20986412267038057,0,0.0,26.7,15.6,1.0,120,1
1902,0.0,0.1660603823162623,0,0.01027987924253837,26.7,15.6,1.0,120,1
1903,0.002540887656287072,0.10029762727202213,0,0.006210525689195667,26.7,15.6,1.0,120,1
1904,0.23265950080742853,0.3513187311509738,1,0.25662664280763803,24.0,21.0,0.25,120,1
1905,1.006805490614475,1.061728763572848,1,0.9104968852157116,24.0,21.0,0.25,120,1
1906,0.8700185529305746,0.9464323449450192,1,0.8533971476121684,24.0,21.0,0.25,120,1
1907,0.9553021239215604,0.9121042428689428,1,0.913982100948322,24.0,21.0,0.25,120,1
1908,0.9037303748538468,0.9567264665433622,1,0.8987546243238823,24.0,21.0,0.25,120,1
1909,0.8585334392074853,1.004599603235726,1,0.8931200074530007,24.0,21.0,0.25,120,1
1910,1.0285197387539733,0.8750930338292475,1,0.7928580729925301,24.0,21.0,0.25,120,1
1911,1.0395693037831912,0.8861648432219129,1,0.8597724824552184,24.0,21.0,0.25,120,1
1912,1.1677089479865868,0.9699822137520181,1,0.8377804883272335,24.0,21.0,0.25,120,1
1913,1.0870638357529563,0.8780846332377248,1,0.9169239760945251,24.0,21.0,0.25,120,1
1914,0.782409888542944,0.8621593118770493,1,0.927152249891882,24.0,21.0,0.25,120,1
1915,0.0,0.17271776571703418,0,0.22633306125611224,26.7,15.6,1.0,120,1
1916,0.0,0.0028369126539158906,0,0.02023170179798517,26.7,15.6,1.0,120,1
1917,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1918,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1919,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
1920,0.0,0.048132982437374405,0,0.295681905541192,26.7,15.6,1.0,120,1
1921,0.0,0.0,0,0.09409263033450088,26.7,15.6,1.0,120,1
1922,0.011426612385237345,0.0,0,0.20133286148449514,26.7,15.6,1.0,120,1
1923,0.0,0.0,0,0.25883205114863744,26.7,15.6,1.0,120,1
1924,0.0,0.0,0,0.23066532350168562,26.7,15.6,1.0,120,1
1925,0.0,0.0065128175572925495,0,0.1789879003007886,26.7,15.6,1.0,120,1
1926,0.0,0.13516743539709342,0,0.0,26.7,15.6,1.0,120,1
1927,0.17665845459025992,0.5141488242465244,1,0.04463169818242568,24.0,21.0,0.25,120,1
1928,1.084451250231574,1.138547227762318,1,0.8856654066151981,24.0,21.0,0.25,120,1
1929,1.1068072306503884,1.077293190270992,1,0.9451462394569217,24.0,21.0,0.25,120,1
1930,1.0560272162671054,1.0911116879555567,1,1.047908687684464,24.0,21.0,0.25,120,1
1931,1.0260295845947471,1.0297523963622452,1,0.9902196007200204,24.0,21.0,0.25,120,1
1932,1.2046952212947575,0.9532103406831756,1,0.9243533643796331,24.0,21.0,0.25,120,1
1933,1.109487171760363,0.8869655263110165,1,0.9492142628659047,24.0,21.0,0.25,120,1
1934,0.8988693844892637,0.7449314513572971,1,0.8928650764314205,24.0,21.0,0.25,120,1
1935,0.9927649807709193,0.7214941381401135,1,0.964633191127503,24.0,21.0,0.25,120,1
